1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
72 [[0, 7, 4], [3, 1, 5], [2, 6, 8]] 
73 [[3, 7, 4], [0, 1, 5], [2, 6, 8]] 
74 [[3, 7, 4], [1, 0, 5], [2, 6, 8]] 
75 [[3, 7, 4], [1, 5, 0], [2, 6, 8]] 
76 [[3, 7, 0], [1, 5, 4], [2, 6, 8]] 
77 [[3, 0, 7], [1, 5, 4], [2, 6, 8]] 
78 [[3, 5, 7], [1, 0, 4], [2, 6, 8]] 
79 [[3, 5, 7], [1, 4, 0], [2, 6, 8]] 
80 [[3, 5, 0], [1, 4, 7], [2, 6, 8]] 
81 [[3, 0, 5], [1, 4, 7], [2, 6, 8]] 
82 [[0, 3, 5], [1, 4, 7], [2, 6, 8]] 
83 [[1, 3, 5], [0, 4, 7], [2, 6, 8]] 
84 [[1, 3, 5], [4, 0, 7], [2, 6, 8]] 
85 [[1, 3, 5], [4, 7, 0], [2, 6, 8]] 
86 [[1, 3, 0], [4, 7, 5], [2, 6, 8]] 
87 [[1, 0, 3], [4, 7, 5], [2, 6, 8]] 
88 [[0, 1, 3], [4, 7, 5], [2, 6, 8]] 
89 [[4, 1, 3], [0, 7, 5], [2, 6, 8]] 
90 [[4, 1, 3], [7, 0, 5], [2, 6, 8]] 
91 [[4, 1, 3], [7, 5, 0], [2, 6, 8]] 
92 [[4, 1, 3], [7, 5, 8], [2, 6, 0]] 
93 [[4, 1, 3], [7, 5, 8], [2, 0, 6]] 
94 [[4, 1, 3], [7, 5, 8], [0, 2, 6]] 
95 [[4, 1, 3], [0, 5, 8], [7, 2, 6]] 
96 [[4, 1, 3], [5, 0, 8], [7, 2, 6]] 
97 [[4, 1, 3], [5, 8, 0], [7, 2, 6]] 
98 [[4, 1, 0], [5, 8, 3], [7, 2, 6]] 
99 [[4, 0, 1], [5, 8, 3], [7, 2, 6]] 
100 [[0, 4, 1], [5, 8, 3], [7, 2, 6]] 
101 [[5, 4, 1], [0, 8, 3], [7, 2, 6]] 
102 [[5, 4, 1], [8, 0, 3], [7, 2, 6]] 
103 [[5, 4, 1], [8, 3, 0], [7, 2, 6]] 
104 [[5, 4, 0], [8, 3, 1], [7, 2, 6]] 
105 [[5, 0, 4], [8, 3, 1], [7, 2, 6]] 
106 [[0, 5, 4], [8, 3, 1], [7, 2, 6]] 
107 [[8, 5, 4], [0, 3, 1], [7, 2, 6]] 
108 [[8, 5, 4], [3, 0, 1], [7, 2, 6]] 
109 [[8, 5, 4], [3, 1, 0], [7, 2, 6]] 
110 [[8, 5, 0], [3, 1, 4], [7, 2, 6]] 
111 [[8, 0, 5], [3, 1, 4], [7, 2, 6]] 
112 [[0, 8, 5], [3, 1, 4], [7, 2, 6]] 
113 [[3, 8, 5], [0, 1, 4], [7, 2, 6]] 
114 [[3, 8, 5], [1, 0, 4], [7, 2, 6]] 
115 [[3, 8, 5], [1, 4, 0], [7, 2, 6]] 
116 [[3, 8, 0], [1, 4, 5], [7, 2, 6]] 
117 [[3, 0, 8], [1, 4, 5], [7, 2, 6]] 
118 [[0, 3, 8], [1, 4, 5], [7, 2, 6]] 
119 [[1, 3, 8], [0, 4, 5], [7, 2, 6]] 
120 [[1, 3, 8], [4, 0, 5], [7, 2, 6]] 
121 [[1, 3, 8], [4, 5, 0], [7, 2, 6]] 
122 [[1, 3, 0], [4, 5, 8], [7, 2, 6]] 
123 [[1, 0, 3], [4, 5, 8], [7, 2, 6]] 
124 [[1, 5, 3], [4, 0, 8], [7, 2, 6]] 
125 [[1, 5, 3], [4, 8, 0], [7, 2, 6]] 
126 [[1, 5, 0], [4, 8, 3], [7, 2, 6]] 
127 [[1, 0, 5], [4, 8, 3], [7, 2, 6]] 
128 [[0, 1, 5], [4, 8, 3], [7, 2, 6]] 
129 [[4, 1, 5], [0, 8, 3], [7, 2, 6]] 
130 [[4, 1, 5], [8, 0, 3], [7, 2, 6]] 
131 [[4, 1, 5], [8, 3, 0], [7, 2, 6]] 
132 [[4, 1, 0], [8, 3, 5], [7, 2, 6]] 
133 [[4, 0, 1], [8, 3, 5], [7, 2, 6]] 
134 [[0, 4, 1], [8, 3, 5], [7, 2, 6]] 
135 [[8, 4, 1], [0, 3, 5], [7, 2, 6]] 
136 [[8, 4, 1], [3, 0, 5], [7, 2, 6]] 
137 [[8, 4, 1], [3, 5, 0], [7, 2, 6]] 
138 [[8, 4, 1], [3, 5, 6], [7, 2, 0]] 
139 [[8, 4, 1], [3, 5, 6], [7, 0, 2]] 
140 [[8, 4, 1], [3, 5, 6], [0, 7, 2]] 
141 [[8, 4, 1], [0, 5, 6], [3, 7, 2]] 
142 [[8, 4, 1], [5, 0, 6], [3, 7, 2]] 
143 [[8, 4, 1], [5, 6, 0], [3, 7, 2]] 
144 [[8, 4, 0], [5, 6, 1], [3, 7, 2]] 
145 [[8, 0, 4], [5, 6, 1], [3, 7, 2]] 
146 [[0, 8, 4], [5, 6, 1], [3, 7, 2]] 
147 [[5, 8, 4], [0, 6, 1], [3, 7, 2]] 
148 [[5, 8, 4], [6, 0, 1], [3, 7, 2]] 
149 [[5, 8, 4], [6, 1, 0], [3, 7, 2]] 
150 [[5, 8, 0], [6, 1, 4], [3, 7, 2]] 
151 [[5, 0, 8], [6, 1, 4], [3, 7, 2]] 
152 [[0, 5, 8], [6, 1, 4], [3, 7, 2]] 
153 [[6, 5, 8], [0, 1, 4], [3, 7, 2]] 
154 [[6, 5, 8], [1, 0, 4], [3, 7, 2]] 
155 [[6, 5, 8], [1, 4, 0], [3, 7, 2]] 
156 [[6, 5, 0], [1, 4, 8], [3, 7, 2]] 
157 [[6, 0, 5], [1, 4, 8], [3, 7, 2]] 
158 [[0, 6, 5], [1, 4, 8], [3, 7, 2]] 
159 [[1, 6, 5], [0, 4, 8], [3, 7, 2]] 
160 [[1, 6, 5], [4, 0, 8], [3, 7, 2]] 
161 [[1, 6, 5], [4, 8, 0], [3, 7, 2]] 
162 [[1, 6, 0], [4, 8, 5], [3, 7, 2]] 
163 [[1, 0, 6], [4, 8, 5], [3, 7, 2]] 
164 [[0, 1, 6], [4, 8, 5], [3, 7, 2]] 
165 [[4, 1, 6], [0, 8, 5], [3, 7, 2]] 
166 [[4, 1, 6], [8, 0, 5], [3, 7, 2]] 
167 [[4, 1, 6], [8, 5, 0], [3, 7, 2]] 
168 [[4, 1, 0], [8, 5, 6], [3, 7, 2]] 
169 [[4, 0, 1], [8, 5, 6], [3, 7, 2]] 
170 [[4, 5, 1], [8, 0, 6], [3, 7, 2]] 
171 [[4, 5, 1], [8, 6, 0], [3, 7, 2]] 
172 [[4, 5, 0], [8, 6, 1], [3, 7, 2]] 
173 [[4, 0, 5], [8, 6, 1], [3, 7, 2]] 
174 [[0, 4, 5], [8, 6, 1], [3, 7, 2]] 
175 [[8, 4, 5], [0, 6, 1], [3, 7, 2]] 
176 [[8, 4, 5], [6, 0, 1], [3, 7, 2]] 
177 [[8, 4, 5], [6, 1, 0], [3, 7, 2]] 
178 [[8, 4, 0], [6, 1, 5], [3, 7, 2]] 
179 [[8, 0, 4], [6, 1, 5], [3, 7, 2]] 
180 [[0, 8, 4], [6, 1, 5], [3, 7, 2]] 
181 [[6, 8, 4], [0, 1, 5], [3, 7, 2]] 
182 [[6, 8, 4], [1, 0, 5], [3, 7, 2]] 
183 [[6, 8, 4], [1, 5, 0], [3, 7, 2]] 
184 [[6, 8, 4], [1, 5, 2], [3, 7, 0]] 
185 [[6, 8, 4], [1, 5, 2], [3, 0, 7]] 
186 [[6, 8, 4], [1, 5, 2], [0, 3, 7]] 
187 [[6, 8, 4], [0, 5, 2], [1, 3, 7]] 
188 [[6, 8, 4], [5, 0, 2], [1, 3, 7]] 
189 [[6, 8, 4], [5, 2, 0], [1, 3, 7]] 
190 [[6, 8, 0], [5, 2, 4], [1, 3, 7]] 
191 [[6, 0, 8], [5, 2, 4], [1, 3, 7]] 
192 [[0, 6, 8], [5, 2, 4], [1, 3, 7]] 
193 [[5, 6, 8], [0, 2, 4], [1, 3, 7]] 
194 [[5, 6, 8], [2, 0, 4], [1, 3, 7]] 
195 [[5, 6, 8], [2, 4, 0], [1, 3, 7]] 
196 [[5, 6, 0], [2, 4, 8], [1, 3, 7]] 
197 [[5, 0, 6], [2, 4, 8], [1, 3, 7]] 
198 [[0, 5, 6], [2, 4, 8], [1, 3, 7]] 
199 [[2, 5, 6], [0, 4, 8], [1, 3, 7]] 
200 [[2, 5, 6], [4, 0, 8], [1, 3, 7]] 
201 [[2, 5, 6], [4, 8, 0], [1, 3, 7]] 
202 [[2, 5, 0], [4, 8, 6], [1, 3, 7]] 
203 [[2, 0, 5], [4, 8, 6], [1, 3, 7]] 
204 [[0, 2, 5], [4, 8, 6], [1, 3, 7]] 
205 [[4, 2, 5], [0, 8, 6], [1, 3, 7]] 
206 [[4, 2, 5], [8, 0, 6], [1, 3, 7]] 
207 [[4, 2, 5], [8, 6, 0], [1, 3, 7]] 
208 [[4, 2, 0], [8, 6, 5], [1, 3, 7]] 
209 [[4, 0, 2], [8, 6, 5], [1, 3, 7]] 
210 [[0, 4, 2], [8, 6, 5], [1, 3, 7]] 
211 [[8, 4, 2], [0, 6, 5], [1, 3, 7]] 
212 [[8, 4, 2], [6, 0, 5], [1, 3, 7]] 
213 [[8, 4, 2], [6, 5, 0], [1, 3, 7]] 
214 [[8, 4, 0], [6, 5, 2], [1, 3, 7]] 
215 [[8, 0, 4], [6, 5, 2], [1, 3, 7]] 
216 [[8, 5, 4], [6, 0, 2], [1, 3, 7]] 
217 [[8, 5, 4], [6, 2, 0], [1, 3, 7]] 
218 [[8, 5, 0], [6, 2, 4], [1, 3, 7]] 
219 [[8, 0, 5], [6, 2, 4], [1, 3, 7]] 
220 [[0, 8, 5], [6, 2, 4], [1, 3, 7]] 
221 [[6, 8, 5], [0, 2, 4], [1, 3, 7]] 
222 [[6, 8, 5], [2, 0, 4], [1, 3, 7]] 
223 [[6, 8, 5], [2, 4, 0], [1, 3, 7]] 
224 [[6, 8, 0], [2, 4, 5], [1, 3, 7]] 
225 [[6, 0, 8], [2, 4, 5], [1, 3, 7]] 
226 [[0, 6, 8], [2, 4, 5], [1, 3, 7]] 
227 [[2, 6, 8], [0, 4, 5], [1, 3, 7]] 
228 [[2, 6, 8], [4, 0, 5], [1, 3, 7]] 
229 [[2, 6, 8], [4, 5, 0], [1, 3, 7]] 
230 [[2, 6, 8], [4, 5, 7], [1, 3, 0]] 
231 [[2, 6, 8], [4, 5, 7], [1, 0, 3]] 
232 [[2, 6, 8], [4, 5, 7], [0, 1, 3]] 
233 [[2, 6, 8], [0, 5, 7], [4, 1, 3]] 
234 [[2, 6, 8], [5, 0, 7], [4, 1, 3]] 
235 [[2, 6, 8], [5, 7, 0], [4, 1, 3]] 
236 [[2, 6, 0], [5, 7, 8], [4, 1, 3]] 
237 [[2, 0, 6], [5, 7, 8], [4, 1, 3]] 
238 [[0, 2, 6], [5, 7, 8], [4, 1, 3]] 
239 [[5, 2, 6], [0, 7, 8], [4, 1, 3]] 
240 [[5, 2, 6], [7, 0, 8], [4, 1, 3]] 
241 [[5, 2, 6], [7, 8, 0], [4, 1, 3]] 
242 [[5, 2, 0], [7, 8, 6], [4, 1, 3]] 
243 [[5, 0, 2], [7, 8, 6], [4, 1, 3]] 
244 [[0, 5, 2], [7, 8, 6], [4, 1, 3]] 
245 [[7, 5, 2], [0, 8, 6], [4, 1, 3]] 
246 [[7, 5, 2], [8, 0, 6], [4, 1, 3]] 
247 [[7, 5, 2], [8, 6, 0], [4, 1, 3]] 
248 [[7, 5, 0], [8, 6, 2], [4, 1, 3]] 
249 [[7, 0, 5], [8, 6, 2], [4, 1, 3]] 
250 [[0, 7, 5], [8, 6, 2], [4, 1, 3]] 
251 [[8, 7, 5], [0, 6, 2], [4, 1, 3]] 
252 [[8, 7, 5], [6, 0, 2], [4, 1, 3]] 
253 [[8, 7, 5], [6, 2, 0], [4, 1, 3]] 
254 [[8, 7, 0], [6, 2, 5], [4, 1, 3]] 
255 [[8, 0, 7], [6, 2, 5], [4, 1, 3]] 
256 [[0, 8, 7], [6, 2, 5], [4, 1, 3]] 
257 [[6, 8, 7], [0, 2, 5], [4, 1, 3]] 
258 [[6, 8, 7], [2, 0, 5], [4, 1, 3]] 
259 [[6, 8, 7], [2, 5, 0], [4, 1, 3]] 
260 [[6, 8, 0], [2, 5, 7], [4, 1, 3]] 
261 [[6, 0, 8], [2, 5, 7], [4, 1, 3]] 
262 [[6, 5, 8], [2, 0, 7], [4, 1, 3]] 
263 [[6, 5, 8], [2, 7, 0], [4, 1, 3]] 
264 [[6, 5, 0], [2, 7, 8], [4, 1, 3]] 
265 [[6, 0, 5], [2, 7, 8], [4, 1, 3]] 
266 [[0, 6, 5], [2, 7, 8], [4, 1, 3]] 
267 [[2, 6, 5], [0, 7, 8], [4, 1, 3]] 
268 [[2, 6, 5], [7, 0, 8], [4, 1, 3]] 
269 [[2, 6, 5], [7, 8, 0], [4, 1, 3]] 
270 [[2, 6, 0], [7, 8, 5], [4, 1, 3]] 
271 [[2, 0, 6], [7, 8, 5], [4, 1, 3]] 
272 [[0, 2, 6], [7, 8, 5], [4, 1, 3]] 
273 [[7, 2, 6], [0, 8, 5], [4, 1, 3]] 
274 [[7, 2, 6], [8, 0, 5], [4, 1, 3]] 
275 [[7, 2, 6], [8, 5, 0], [4, 1, 3]] 
276 [[7, 2, 6], [8, 5, 3], [4, 1, 0]] 
277 [[7, 2, 6], [8, 5, 3], [4, 0, 1]] 
278 [[7, 2, 6], [8, 5, 3], [0, 4, 1]] 
279 [[7, 2, 6], [0, 5, 3], [8, 4, 1]] 
280 [[7, 2, 6], [5, 0, 3], [8, 4, 1]] 
281 [[7, 2, 6], [5, 3, 0], [8, 4, 1]] 
282 [[7, 2, 0], [5, 3, 6], [8, 4, 1]] 
283 [[7, 0, 2], [5, 3, 6], [8, 4, 1]] 
284 [[0, 7, 2], [5, 3, 6], [8, 4, 1]] 
285 [[5, 7, 2], [0, 3, 6], [8, 4, 1]] 
286 [[5, 7, 2], [3, 0, 6], [8, 4, 1]] 
287 [[5, 7, 2], [3, 6, 0], [8, 4, 1]] 
288 [[5, 7, 0], [3, 6, 2], [8, 4, 1]] 
289 [[5, 0, 7], [3, 6, 2], [8, 4, 1]] 
290 [[0, 5, 7], [3, 6, 2], [8, 4, 1]] 
291 [[3, 5, 7], [0, 6, 2], [8, 4, 1]] 
292 [[3, 5, 7], [6, 0, 2], [8, 4, 1]] 
293 [[3, 5, 7], [6, 2, 0], [8, 4, 1]] 
294 [[3, 5, 0], [6, 2, 7], [8, 4, 1]] 
295 [[3, 0, 5], [6, 2, 7], [8, 4, 1]] 
296 [[0, 3, 5], [6, 2, 7], [8, 4, 1]] 
297 [[6, 3, 5], [0, 2, 7], [8, 4, 1]] 
298 [[6, 3, 5], [2, 0, 7], [8, 4, 1]] 
299 [[6, 3, 5], [2, 7, 0], [8, 4, 1]] 
300 [[6, 3, 0], [2, 7, 5], [8, 4, 1]] 
301 [[6, 0, 3], [2, 7, 5], [8, 4, 1]] 
302 [[0, 6, 3], [2, 7, 5], [8, 4, 1]] 
303 [[2, 6, 3], [0, 7, 5], [8, 4, 1]] 
304 [[2, 6, 3], [7, 0, 5], [8, 4, 1]] 
305 [[2, 6, 3], [7, 5, 0], [8, 4, 1]] 
306 [[2, 6, 0], [7, 5, 3], [8, 4, 1]] 
307 [[2, 0, 6], [7, 5, 3], [8, 4, 1]] 
308 [[2, 5, 6], [7, 0, 3], [8, 4, 1]] 
309 [[2, 5, 6], [7, 3, 0], [8, 4, 1]] 
310 [[2, 5, 0], [7, 3, 6], [8, 4, 1]] 
311 [[2, 0, 5], [7, 3, 6], [8, 4, 1]] 
312 [[0, 2, 5], [7, 3, 6], [8, 4, 1]] 
313 [[7, 2, 5], [0, 3, 6], [8, 4, 1]] 
314 [[7, 2, 5], [3, 0, 6], [8, 4, 1]] 
315 [[7, 2, 5], [3, 6, 0], [8, 4, 1]] 
316 [[7, 2, 0], [3, 6, 5], [8, 4, 1]] 
317 [[7, 0, 2], [3, 6, 5], [8, 4, 1]] 
318 [[0, 7, 2], [3, 6, 5], [8, 4, 1]] 
319 [[3, 7, 2], [0, 6, 5], [8, 4, 1]] 
320 [[3, 7, 2], [6, 0, 5], [8, 4, 1]] 
321 [[3, 7, 2], [6, 5, 0], [8, 4, 1]] 
322 [[3, 7, 2], [6, 5, 1], [8, 4, 0]] 
323 [[3, 7, 2], [6, 5, 1], [8, 0, 4]] 
324 [[3, 7, 2], [6, 0, 1], [8, 5, 4]] 
325 [[3, 7, 2], [6, 1, 0], [8, 5, 4]] 
326 [[3, 7, 0], [6, 1, 2], [8, 5, 4]] 
327 [[3, 0, 7], [6, 1, 2], [8, 5, 4]] 
328 [[0, 3, 7], [6, 1, 2], [8, 5, 4]] 
329 [[6, 3, 7], [0, 1, 2], [8, 5, 4]] 
330 [[6, 3, 7], [1, 0, 2], [8, 5, 4]] 
331 [[6, 3, 7], [1, 2, 0], [8, 5, 4]] 
332 [[6, 3, 0], [1, 2, 7], [8, 5, 4]] 
333 [[6, 0, 3], [1, 2, 7], [8, 5, 4]] 
334 [[0, 6, 3], [1, 2, 7], [8, 5, 4]] 
335 [[1, 6, 3], [0, 2, 7], [8, 5, 4]] 
336 [[1, 6, 3], [2, 0, 7], [8, 5, 4]] 
337 [[1, 6, 3], [2, 7, 0], [8, 5, 4]] 
338 [[1, 6, 0], [2, 7, 3], [8, 5, 4]] 
339 [[1, 0, 6], [2, 7, 3], [8, 5, 4]] 
340 [[0, 1, 6], [2, 7, 3], [8, 5, 4]] 
341 [[2, 1, 6], [0, 7, 3], [8, 5, 4]] 
342 [[2, 1, 6], [7, 0, 3], [8, 5, 4]] 
343 [[2, 1, 6], [7, 3, 0], [8, 5, 4]] 
344 [[2, 1, 0], [7, 3, 6], [8, 5, 4]] 
345 [[2, 0, 1], [7, 3, 6], [8, 5, 4]] 
346 [[0, 2, 1], [7, 3, 6], [8, 5, 4]] 
347 [[7, 2, 1], [0, 3, 6], [8, 5, 4]] 
348 [[7, 2, 1], [3, 0, 6], [8, 5, 4]] 
349 [[7, 2, 1], [3, 6, 0], [8, 5, 4]] 
350 [[7, 2, 0], [3, 6, 1], [8, 5, 4]] 
351 [[7, 0, 2], [3, 6, 1], [8, 5, 4]] 
352 [[7, 6, 2], [3, 0, 1], [8, 5, 4]] 
353 [[7, 6, 2], [3, 1, 0], [8, 5, 4]] 
354 [[7, 6, 0], [3, 1, 2], [8, 5, 4]] 
355 [[7, 0, 6], [3, 1, 2], [8, 5, 4]] 
356 [[0, 7, 6], [3, 1, 2], [8, 5, 4]] 
357 [[3, 7, 6], [0, 1, 2], [8, 5, 4]] 
358 [[3, 7, 6], [1, 0, 2], [8, 5, 4]] 
359 [[3, 7, 6], [1, 2, 0], [8, 5, 4]] 
360 [[3, 7, 0], [1, 2, 6], [8, 5, 4]] 
361 [[3, 0, 7], [1, 2, 6], [8, 5, 4]] 
362 [[0, 3, 7], [1, 2, 6], [8, 5, 4]] 
363 [[1, 3, 7], [0, 2, 6], [8, 5, 4]] 
364 [[1, 3, 7], [2, 0, 6], [8, 5, 4]] 
365 [[1, 3, 7], [2, 6, 0], [8, 5, 4]] 
366 [[1, 3, 7], [2, 6, 4], [8, 5, 0]] 
367 [[1, 3, 7], [2, 6, 4], [8, 0, 5]] 
368 [[1, 3, 7], [2, 6, 4], [0, 8, 5]] 
369 [[1, 3, 7], [0, 6, 4], [2, 8, 5]] 
370 [[1, 3, 7], [6, 0, 4], [2, 8, 5]] 
371 [[1, 3, 7], [6, 4, 0], [2, 8, 5]] 
372 [[1, 3, 0], [6, 4, 7], [2, 8, 5]] 
373 [[1, 0, 3], [6, 4, 7], [2, 8, 5]] 
374 [[0, 1, 3], [6, 4, 7], [2, 8, 5]] 
375 [[6, 1, 3], [0, 4, 7], [2, 8, 5]] 
376 [[6, 1, 3], [4, 0, 7], [2, 8, 5]] 
377 [[6, 1, 3], [4, 7, 0], [2, 8, 5]] 
378 [[6, 1, 0], [4, 7, 3], [2, 8, 5]] 
379 [[6, 0, 1], [4, 7, 3], [2, 8, 5]] 
380 [[0, 6, 1], [4, 7, 3], [2, 8, 5]] 
381 [[4, 6, 1], [0, 7, 3], [2, 8, 5]] 
382 [[4, 6, 1], [7, 0, 3], [2, 8, 5]] 
383 [[4, 6, 1], [7, 3, 0], [2, 8, 5]] 
384 [[4, 6, 0], [7, 3, 1], [2, 8, 5]] 
385 [[4, 0, 6], [7, 3, 1], [2, 8, 5]] 
386 [[0, 4, 6], [7, 3, 1], [2, 8, 5]] 
387 [[7, 4, 6], [0, 3, 1], [2, 8, 5]] 
388 [[7, 4, 6], [3, 0, 1], [2, 8, 5]] 
389 [[7, 4, 6], [3, 1, 0], [2, 8, 5]] 
390 [[7, 4, 0], [3, 1, 6], [2, 8, 5]] 
391 [[7, 0, 4], [3, 1, 6], [2, 8, 5]] 
392 [[0, 7, 4], [3, 1, 6], [2, 8, 5]] 
393 [[3, 7, 4], [0, 1, 6], [2, 8, 5]] 
394 [[3, 7, 4], [1, 0, 6], [2, 8, 5]] 
395 [[3, 7, 4], [1, 6, 0], [2, 8, 5]] 
396 [[3, 7, 0], [1, 6, 4], [2, 8, 5]] 
397 [[3, 0, 7], [1, 6, 4], [2, 8, 5]] 
398 [[3, 6, 7], [1, 0, 4], [2, 8, 5]] 
399 [[3, 6, 7], [1, 4, 0], [2, 8, 5]] 
400 [[3, 6, 0], [1, 4, 7], [2, 8, 5]] 
401 [[3, 0, 6], [1, 4, 7], [2, 8, 5]] 
402 [[0, 3, 6], [1, 4, 7], [2, 8, 5]] 
403 [[1, 3, 6], [0, 4, 7], [2, 8, 5]] 
404 [[1, 3, 6], [4, 0, 7], [2, 8, 5]] 
405 [[1, 3, 6], [4, 7, 0], [2, 8, 5]] 
406 [[1, 3, 0], [4, 7, 6], [2, 8, 5]] 
407 [[1, 0, 3], [4, 7, 6], [2, 8, 5]] 
408 [[0, 1, 3], [4, 7, 6], [2, 8, 5]] 
409 [[4, 1, 3], [0, 7, 6], [2, 8, 5]] 
410 [[4, 1, 3], [7, 0, 6], [2, 8, 5]] 
411 [[4, 0, 3], [7, 1, 6], [2, 8, 5]] 
412 [[4, 3, 0], [7, 1, 6], [2, 8, 5]] 
413 [[4, 3, 6], [7, 1, 0], [2, 8, 5]] 
414 [[4, 3, 6], [7, 1, 5], [2, 8, 0]] 
415 [[4, 3, 6], [7, 1, 5], [2, 0, 8]] 
416 [[4, 3, 6], [7, 1, 5], [0, 2, 8]] 
417 [[4, 3, 6], [0, 1, 5], [7, 2, 8]] 
418 [[4, 3, 6], [1, 0, 5], [7, 2, 8]] 
419 [[4, 3, 6], [1, 5, 0], [7, 2, 8]] 
420 [[4, 3, 0], [1, 5, 6], [7, 2, 8]] 
421 [[4, 0, 3], [1, 5, 6], [7, 2, 8]] 
422 [[0, 4, 3], [1, 5, 6], [7, 2, 8]] 
423 [[1, 4, 3], [0, 5, 6], [7, 2, 8]] 
