1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
110 [[0, 7, 2], [5, 3, 8], [4, 6, 1]] 
111 [[5, 7, 2], [0, 3, 8], [4, 6, 1]] 
112 [[5, 7, 2], [3, 0, 8], [4, 6, 1]] 
113 [[5, 7, 2], [3, 8, 0], [4, 6, 1]] 
114 [[5, 7, 0], [3, 8, 2], [4, 6, 1]] 
115 [[5, 0, 7], [3, 8, 2], [4, 6, 1]] 
116 [[0, 5, 7], [3, 8, 2], [4, 6, 1]] 
117 [[3, 5, 7], [0, 8, 2], [4, 6, 1]] 
118 [[3, 5, 7], [8, 0, 2], [4, 6, 1]] 
119 [[3, 5, 7], [8, 2, 0], [4, 6, 1]] 
120 [[3, 5, 0], [8, 2, 7], [4, 6, 1]] 
121 [[3, 0, 5], [8, 2, 7], [4, 6, 1]] 
122 [[3, 2, 5], [8, 0, 7], [4, 6, 1]] 
123 [[3, 2, 5], [8, 7, 0], [4, 6, 1]] 
124 [[3, 2, 0], [8, 7, 5], [4, 6, 1]] 
125 [[3, 0, 2], [8, 7, 5], [4, 6, 1]] 
126 [[0, 3, 2], [8, 7, 5], [4, 6, 1]] 
127 [[8, 3, 2], [0, 7, 5], [4, 6, 1]] 
128 [[8, 3, 2], [7, 0, 5], [4, 6, 1]] 
129 [[8, 3, 2], [7, 5, 0], [4, 6, 1]] 
130 [[8, 3, 0], [7, 5, 2], [4, 6, 1]] 
131 [[8, 0, 3], [7, 5, 2], [4, 6, 1]] 
132 [[0, 8, 3], [7, 5, 2], [4, 6, 1]] 
133 [[7, 8, 3], [0, 5, 2], [4, 6, 1]] 
134 [[7, 8, 3], [5, 0, 2], [4, 6, 1]] 
135 [[7, 8, 3], [5, 2, 0], [4, 6, 1]] 
136 [[7, 8, 3], [5, 2, 1], [4, 6, 0]] 
137 [[7, 8, 3], [5, 2, 1], [4, 0, 6]] 
138 [[7, 8, 3], [5, 2, 1], [0, 4, 6]] 
139 [[7, 8, 3], [0, 2, 1], [5, 4, 6]] 
140 [[7, 8, 3], [2, 0, 1], [5, 4, 6]] 
141 [[7, 8, 3], [2, 1, 0], [5, 4, 6]] 
142 [[7, 8, 0], [2, 1, 3], [5, 4, 6]] 
143 [[7, 0, 8], [2, 1, 3], [5, 4, 6]] 
144 [[0, 7, 8], [2, 1, 3], [5, 4, 6]] 
145 [[2, 7, 8], [0, 1, 3], [5, 4, 6]] 
146 [[2, 7, 8], [1, 0, 3], [5, 4, 6]] 
147 [[2, 7, 8], [1, 3, 0], [5, 4, 6]] 
148 [[2, 7, 0], [1, 3, 8], [5, 4, 6]] 
149 [[2, 0, 7], [1, 3, 8], [5, 4, 6]] 
150 [[0, 2, 7], [1, 3, 8], [5, 4, 6]] 
151 [[1, 2, 7], [0, 3, 8], [5, 4, 6]] 
152 [[1, 2, 7], [3, 0, 8], [5, 4, 6]] 
153 [[1, 2, 7], [3, 8, 0], [5, 4, 6]] 
154 [[1, 2, 0], [3, 8, 7], [5, 4, 6]] 
155 [[1, 0, 2], [3, 8, 7], [5, 4, 6]] 
156 [[0, 1, 2], [3, 8, 7], [5, 4, 6]] 
157 [[3, 1, 2], [0, 8, 7], [5, 4, 6]] 
158 [[3, 1, 2], [8, 0, 7], [5, 4, 6]] 
159 [[3, 1, 2], [8, 7, 0], [5, 4, 6]] 
160 [[3, 1, 0], [8, 7, 2], [5, 4, 6]] 
161 [[3, 0, 1], [8, 7, 2], [5, 4, 6]] 
162 [[0, 3, 1], [8, 7, 2], [5, 4, 6]] 
163 [[8, 3, 1], [0, 7, 2], [5, 4, 6]] 
164 [[8, 3, 1], [7, 0, 2], [5, 4, 6]] 
165 [[8, 3, 1], [7, 2, 0], [5, 4, 6]] 
166 [[8, 3, 0], [7, 2, 1], [5, 4, 6]] 
167 [[8, 0, 3], [7, 2, 1], [5, 4, 6]] 
168 [[8, 2, 3], [7, 0, 1], [5, 4, 6]] 
169 [[8, 2, 3], [7, 1, 0], [5, 4, 6]] 
170 [[8, 2, 0], [7, 1, 3], [5, 4, 6]] 
171 [[8, 0, 2], [7, 1, 3], [5, 4, 6]] 
172 [[0, 8, 2], [7, 1, 3], [5, 4, 6]] 
173 [[7, 8, 2], [0, 1, 3], [5, 4, 6]] 
174 [[7, 8, 2], [1, 0, 3], [5, 4, 6]] 
175 [[7, 8, 2], [1, 3, 0], [5, 4, 6]] 
176 [[7, 8, 0], [1, 3, 2], [5, 4, 6]] 
177 [[7, 0, 8], [1, 3, 2], [5, 4, 6]] 
178 [[0, 7, 8], [1, 3, 2], [5, 4, 6]] 
179 [[1, 7, 8], [0, 3, 2], [5, 4, 6]] 
180 [[1, 7, 8], [3, 0, 2], [5, 4, 6]] 
181 [[1, 7, 8], [3, 2, 0], [5, 4, 6]] 
182 [[1, 7, 8], [3, 2, 6], [5, 4, 0]] 
183 [[1, 7, 8], [3, 2, 6], [5, 0, 4]] 
184 [[1, 7, 8], [3, 2, 6], [0, 5, 4]] 
185 [[1, 7, 8], [0, 2, 6], [3, 5, 4]] 
186 [[1, 7, 8], [2, 0, 6], [3, 5, 4]] 
187 [[1, 7, 8], [2, 6, 0], [3, 5, 4]] 
188 [[1, 7, 0], [2, 6, 8], [3, 5, 4]] 
189 [[1, 0, 7], [2, 6, 8], [3, 5, 4]] 
190 [[0, 1, 7], [2, 6, 8], [3, 5, 4]] 
191 [[2, 1, 7], [0, 6, 8], [3, 5, 4]] 
192 [[2, 1, 7], [6, 0, 8], [3, 5, 4]] 
193 [[2, 1, 7], [6, 8, 0], [3, 5, 4]] 
194 [[2, 1, 0], [6, 8, 7], [3, 5, 4]] 
195 [[2, 0, 1], [6, 8, 7], [3, 5, 4]] 
196 [[0, 2, 1], [6, 8, 7], [3, 5, 4]] 
197 [[6, 2, 1], [0, 8, 7], [3, 5, 4]] 
198 [[6, 2, 1], [8, 0, 7], [3, 5, 4]] 
199 [[6, 2, 1], [8, 7, 0], [3, 5, 4]] 
200 [[6, 2, 0], [8, 7, 1], [3, 5, 4]] 
201 [[6, 0, 2], [8, 7, 1], [3, 5, 4]] 
202 [[0, 6, 2], [8, 7, 1], [3, 5, 4]] 
203 [[8, 6, 2], [0, 7, 1], [3, 5, 4]] 
204 [[8, 6, 2], [7, 0, 1], [3, 5, 4]] 
205 [[8, 6, 2], [7, 1, 0], [3, 5, 4]] 
206 [[8, 6, 0], [7, 1, 2], [3, 5, 4]] 
207 [[8, 0, 6], [7, 1, 2], [3, 5, 4]] 
208 [[0, 8, 6], [7, 1, 2], [3, 5, 4]] 
209 [[7, 8, 6], [0, 1, 2], [3, 5, 4]] 
210 [[7, 8, 6], [1, 0, 2], [3, 5, 4]] 
211 [[7, 8, 6], [1, 2, 0], [3, 5, 4]] 
212 [[7, 8, 0], [1, 2, 6], [3, 5, 4]] 
213 [[7, 0, 8], [1, 2, 6], [3, 5, 4]] 
214 [[7, 2, 8], [1, 0, 6], [3, 5, 4]] 
215 [[7, 2, 8], [1, 6, 0], [3, 5, 4]] 
216 [[7, 2, 0], [1, 6, 8], [3, 5, 4]] 
217 [[7, 0, 2], [1, 6, 8], [3, 5, 4]] 
218 [[0, 7, 2], [1, 6, 8], [3, 5, 4]] 
219 [[1, 7, 2], [0, 6, 8], [3, 5, 4]] 
220 [[1, 7, 2], [6, 0, 8], [3, 5, 4]] 
221 [[1, 7, 2], [6, 8, 0], [3, 5, 4]] 
222 [[1, 7, 0], [6, 8, 2], [3, 5, 4]] 
223 [[1, 0, 7], [6, 8, 2], [3, 5, 4]] 
224 [[0, 1, 7], [6, 8, 2], [3, 5, 4]] 
225 [[6, 1, 7], [0, 8, 2], [3, 5, 4]] 
226 [[6, 1, 7], [8, 0, 2], [3, 5, 4]] 
227 [[6, 1, 7], [8, 2, 0], [3, 5, 4]] 
228 [[6, 1, 7], [8, 2, 4], [3, 5, 0]] 
229 [[6, 1, 7], [8, 2, 4], [3, 0, 5]] 
230 [[6, 1, 7], [8, 2, 4], [0, 3, 5]] 
231 [[6, 1, 7], [0, 2, 4], [8, 3, 5]] 
232 [[6, 1, 7], [2, 0, 4], [8, 3, 5]] 
233 [[6, 1, 7], [2, 4, 0], [8, 3, 5]] 
234 [[6, 1, 0], [2, 4, 7], [8, 3, 5]] 
235 [[6, 0, 1], [2, 4, 7], [8, 3, 5]] 
236 [[0, 6, 1], [2, 4, 7], [8, 3, 5]] 
237 [[2, 6, 1], [0, 4, 7], [8, 3, 5]] 
238 [[2, 6, 1], [4, 0, 7], [8, 3, 5]] 
239 [[2, 6, 1], [4, 7, 0], [8, 3, 5]] 
240 [[2, 6, 0], [4, 7, 1], [8, 3, 5]] 
241 [[2, 0, 6], [4, 7, 1], [8, 3, 5]] 
242 [[0, 2, 6], [4, 7, 1], [8, 3, 5]] 
243 [[4, 2, 6], [0, 7, 1], [8, 3, 5]] 
244 [[4, 2, 6], [7, 0, 1], [8, 3, 5]] 
245 [[4, 2, 6], [7, 1, 0], [8, 3, 5]] 
246 [[4, 2, 0], [7, 1, 6], [8, 3, 5]] 
247 [[4, 0, 2], [7, 1, 6], [8, 3, 5]] 
248 [[0, 4, 2], [7, 1, 6], [8, 3, 5]] 
249 [[7, 4, 2], [0, 1, 6], [8, 3, 5]] 
250 [[7, 4, 2], [1, 0, 6], [8, 3, 5]] 
251 [[7, 4, 2], [1, 6, 0], [8, 3, 5]] 
252 [[7, 4, 0], [1, 6, 2], [8, 3, 5]] 
253 [[7, 0, 4], [1, 6, 2], [8, 3, 5]] 
254 [[0, 7, 4], [1, 6, 2], [8, 3, 5]] 
255 [[1, 7, 4], [0, 6, 2], [8, 3, 5]] 
256 [[1, 7, 4], [6, 0, 2], [8, 3, 5]] 
257 [[1, 7, 4], [6, 2, 0], [8, 3, 5]] 
258 [[1, 7, 0], [6, 2, 4], [8, 3, 5]] 
259 [[1, 0, 7], [6, 2, 4], [8, 3, 5]] 
260 [[1, 2, 7], [6, 0, 4], [8, 3, 5]] 
261 [[1, 2, 7], [6, 4, 0], [8, 3, 5]] 
262 [[1, 2, 0], [6, 4, 7], [8, 3, 5]] 
263 [[1, 0, 2], [6, 4, 7], [8, 3, 5]] 
264 [[0, 1, 2], [6, 4, 7], [8, 3, 5]] 
265 [[6, 1, 2], [0, 4, 7], [8, 3, 5]] 
266 [[6, 1, 2], [4, 0, 7], [8, 3, 5]] 
267 [[6, 1, 2], [4, 7, 0], [8, 3, 5]] 
268 [[6, 1, 0], [4, 7, 2], [8, 3, 5]] 
269 [[6, 0, 1], [4, 7, 2], [8, 3, 5]] 
270 [[0, 6, 1], [4, 7, 2], [8, 3, 5]] 
271 [[4, 6, 1], [0, 7, 2], [8, 3, 5]] 
272 [[4, 6, 1], [7, 0, 2], [8, 3, 5]] 
273 [[4, 6, 1], [7, 2, 0], [8, 3, 5]] 
274 [[4, 6, 1], [7, 2, 5], [8, 3, 0]] 
275 [[4, 6, 1], [7, 2, 5], [8, 0, 3]] 
276 [[4, 6, 1], [7, 2, 5], [0, 8, 3]] 
277 [[4, 6, 1], [0, 2, 5], [7, 8, 3]] 
278 [[4, 6, 1], [2, 0, 5], [7, 8, 3]] 
279 [[4, 6, 1], [2, 5, 0], [7, 8, 3]] 
280 [[4, 6, 0], [2, 5, 1], [7, 8, 3]] 
281 [[4, 0, 6], [2, 5, 1], [7, 8, 3]] 
282 [[0, 4, 6], [2, 5, 1], [7, 8, 3]] 
283 [[2, 4, 6], [0, 5, 1], [7, 8, 3]] 
284 [[2, 4, 6], [5, 0, 1], [7, 8, 3]] 
285 [[2, 4, 6], [5, 1, 0], [7, 8, 3]] 
286 [[2, 4, 0], [5, 1, 6], [7, 8, 3]] 
287 [[2, 0, 4], [5, 1, 6], [7, 8, 3]] 
288 [[0, 2, 4], [5, 1, 6], [7, 8, 3]] 
289 [[5, 2, 4], [0, 1, 6], [7, 8, 3]] 
290 [[5, 2, 4], [1, 0, 6], [7, 8, 3]] 
291 [[5, 2, 4], [1, 6, 0], [7, 8, 3]] 
292 [[5, 2, 0], [1, 6, 4], [7, 8, 3]] 
293 [[5, 0, 2], [1, 6, 4], [7, 8, 3]] 
294 [[0, 5, 2], [1, 6, 4], [7, 8, 3]] 
295 [[1, 5, 2], [0, 6, 4], [7, 8, 3]] 
296 [[1, 5, 2], [6, 0, 4], [7, 8, 3]] 
297 [[1, 5, 2], [6, 4, 0], [7, 8, 3]] 
298 [[1, 5, 0], [6, 4, 2], [7, 8, 3]] 
299 [[1, 0, 5], [6, 4, 2], [7, 8, 3]] 
300 [[0, 1, 5], [6, 4, 2], [7, 8, 3]] 
301 [[6, 1, 5], [0, 4, 2], [7, 8, 3]] 
302 [[6, 1, 5], [4, 0, 2], [7, 8, 3]] 
303 [[6, 1, 5], [4, 2, 0], [7, 8, 3]] 
304 [[6, 1, 0], [4, 2, 5], [7, 8, 3]] 
305 [[6, 0, 1], [4, 2, 5], [7, 8, 3]] 
306 [[6, 2, 1], [4, 0, 5], [7, 8, 3]] 
307 [[6, 2, 1], [4, 5, 0], [7, 8, 3]] 
308 [[6, 2, 0], [4, 5, 1], [7, 8, 3]] 
309 [[6, 0, 2], [4, 5, 1], [7, 8, 3]] 
310 [[0, 6, 2], [4, 5, 1], [7, 8, 3]] 
311 [[4, 6, 2], [0, 5, 1], [7, 8, 3]] 
312 [[4, 6, 2], [5, 0, 1], [7, 8, 3]] 
313 [[4, 6, 2], [5, 1, 0], [7, 8, 3]] 
314 [[4, 6, 0], [5, 1, 2], [7, 8, 3]] 
315 [[4, 0, 6], [5, 1, 2], [7, 8, 3]] 
316 [[0, 4, 6], [5, 1, 2], [7, 8, 3]] 
317 [[5, 4, 6], [0, 1, 2], [7, 8, 3]] 
318 [[5, 4, 6], [1, 0, 2], [7, 8, 3]] 
319 [[5, 4, 6], [1, 2, 0], [7, 8, 3]] 
320 [[5, 4, 6], [1, 2, 3], [7, 8, 0]] 
321 [[5, 4, 6], [1, 2, 3], [7, 0, 8]] 
322 [[5, 4, 6], [1, 0, 3], [7, 2, 8]] 
323 [[5, 4, 6], [1, 3, 0], [7, 2, 8]] 
324 [[5, 4, 0], [1, 3, 6], [7, 2, 8]] 
325 [[5, 0, 4], [1, 3, 6], [7, 2, 8]] 
326 [[0, 5, 4], [1, 3, 6], [7, 2, 8]] 
327 [[1, 5, 4], [0, 3, 6], [7, 2, 8]] 
328 [[1, 5, 4], [3, 0, 6], [7, 2, 8]] 
329 [[1, 5, 4], [3, 6, 0], [7, 2, 8]] 
330 [[1, 5, 0], [3, 6, 4], [7, 2, 8]] 
331 [[1, 0, 5], [3, 6, 4], [7, 2, 8]] 
332 [[0, 1, 5], [3, 6, 4], [7, 2, 8]] 
333 [[3, 1, 5], [0, 6, 4], [7, 2, 8]] 
334 [[3, 1, 5], [6, 0, 4], [7, 2, 8]] 
335 [[3, 1, 5], [6, 4, 0], [7, 2, 8]] 
336 [[3, 1, 0], [6, 4, 5], [7, 2, 8]] 
337 [[3, 0, 1], [6, 4, 5], [7, 2, 8]] 
338 [[0, 3, 1], [6, 4, 5], [7, 2, 8]] 
339 [[6, 3, 1], [0, 4, 5], [7, 2, 8]] 
340 [[6, 3, 1], [4, 0, 5], [7, 2, 8]] 
341 [[6, 3, 1], [4, 5, 0], [7, 2, 8]] 
342 [[6, 3, 0], [4, 5, 1], [7, 2, 8]] 
343 [[6, 0, 3], [4, 5, 1], [7, 2, 8]] 
344 [[0, 6, 3], [4, 5, 1], [7, 2, 8]] 
345 [[4, 6, 3], [0, 5, 1], [7, 2, 8]] 
346 [[4, 6, 3], [5, 0, 1], [7, 2, 8]] 
347 [[4, 6, 3], [5, 1, 0], [7, 2, 8]] 
348 [[4, 6, 0], [5, 1, 3], [7, 2, 8]] 
349 [[4, 0, 6], [5, 1, 3], [7, 2, 8]] 
350 [[4, 1, 6], [5, 0, 3], [7, 2, 8]] 
351 [[4, 1, 6], [5, 3, 0], [7, 2, 8]] 
352 [[4, 1, 0], [5, 3, 6], [7, 2, 8]] 
353 [[4, 0, 1], [5, 3, 6], [7, 2, 8]] 
354 [[0, 4, 1], [5, 3, 6], [7, 2, 8]] 
355 [[5, 4, 1], [0, 3, 6], [7, 2, 8]] 
356 [[5, 4, 1], [3, 0, 6], [7, 2, 8]] 
357 [[5, 4, 1], [3, 6, 0], [7, 2, 8]] 
358 [[5, 4, 0], [3, 6, 1], [7, 2, 8]] 
359 [[5, 0, 4], [3, 6, 1], [7, 2, 8]] 
360 [[0, 5, 4], [3, 6, 1], [7, 2, 8]] 
361 [[3, 5, 4], [0, 6, 1], [7, 2, 8]] 
362 [[3, 5, 4], [6, 0, 1], [7, 2, 8]] 
363 [[3, 5, 4], [6, 1, 0], [7, 2, 8]] 
364 [[3, 5, 4], [6, 1, 8], [7, 2, 0]] 
365 [[3, 5, 4], [6, 1, 8], [7, 0, 2]] 
366 [[3, 5, 4], [6, 1, 8], [0, 7, 2]] 
367 [[3, 5, 4], [0, 1, 8], [6, 7, 2]] 
368 [[3, 5, 4], [1, 0, 8], [6, 7, 2]] 
369 [[3, 5, 4], [1, 8, 0], [6, 7, 2]] 
370 [[3, 5, 0], [1, 8, 4], [6, 7, 2]] 
371 [[3, 0, 5], [1, 8, 4], [6, 7, 2]] 
372 [[0, 3, 5], [1, 8, 4], [6, 7, 2]] 
373 [[1, 3, 5], [0, 8, 4], [6, 7, 2]] 
374 [[1, 3, 5], [8, 0, 4], [6, 7, 2]] 
375 [[1, 3, 5], [8, 4, 0], [6, 7, 2]] 
376 [[1, 3, 0], [8, 4, 5], [6, 7, 2]] 
377 [[1, 0, 3], [8, 4, 5], [6, 7, 2]] 
378 [[0, 1, 3], [8, 4, 5], [6, 7, 2]] 
379 [[8, 1, 3], [0, 4, 5], [6, 7, 2]] 
380 [[8, 1, 3], [4, 0, 5], [6, 7, 2]] 
381 [[8, 1, 3], [4, 5, 0], [6, 7, 2]] 
382 [[8, 1, 0], [4, 5, 3], [6, 7, 2]] 
383 [[8, 0, 1], [4, 5, 3], [6, 7, 2]] 
384 [[0, 8, 1], [4, 5, 3], [6, 7, 2]] 
385 [[4, 8, 1], [0, 5, 3], [6, 7, 2]] 
386 [[4, 8, 1], [5, 0, 3], [6, 7, 2]] 
387 [[4, 8, 1], [5, 3, 0], [6, 7, 2]] 
388 [[4, 8, 0], [5, 3, 1], [6, 7, 2]] 
389 [[4, 0, 8], [5, 3, 1], [6, 7, 2]] 
390 [[0, 4, 8], [5, 3, 1], [6, 7, 2]] 
391 [[5, 4, 8], [0, 3, 1], [6, 7, 2]] 
392 [[5, 4, 8], [3, 0, 1], [6, 7, 2]] 
393 [[5, 4, 8], [3, 1, 0], [6, 7, 2]] 
394 [[5, 4, 0], [3, 1, 8], [6, 7, 2]] 
395 [[5, 0, 4], [3, 1, 8], [6, 7, 2]] 
396 [[5, 1, 4], [3, 0, 8], [6, 7, 2]] 
397 [[5, 1, 4], [3, 8, 0], [6, 7, 2]] 
398 [[5, 1, 0], [3, 8, 4], [6, 7, 2]] 
399 [[5, 0, 1], [3, 8, 4], [6, 7, 2]] 
400 [[0, 5, 1], [3, 8, 4], [6, 7, 2]] 
401 [[3, 5, 1], [0, 8, 4], [6, 7, 2]] 
402 [[3, 5, 1], [8, 0, 4], [6, 7, 2]] 
403 [[3, 5, 1], [8, 4, 0], [6, 7, 2]] 
404 [[3, 5, 0], [8, 4, 1], [6, 7, 2]] 
405 [[3, 0, 5], [8, 4, 1], [6, 7, 2]] 
406 [[0, 3, 5], [8, 4, 1], [6, 7, 2]] 
407 [[8, 3, 5], [0, 4, 1], [6, 7, 2]] 
408 [[8, 3, 5], [4, 0, 1], [6, 7, 2]] 
409 [[8, 0, 5], [4, 3, 1], [6, 7, 2]] 
410 [[8, 5, 0], [4, 3, 1], [6, 7, 2]] 
411 [[8, 5, 1], [4, 3, 0], [6, 7, 2]] 
412 [[8, 5, 1], [4, 3, 2], [6, 7, 0]] 
413 [[8, 5, 1], [4, 3, 2], [6, 0, 7]] 
414 [[8, 5, 1], [4, 3, 2], [0, 6, 7]] 
415 [[8, 5, 1], [0, 3, 2], [4, 6, 7]] 
416 [[8, 5, 1], [3, 0, 2], [4, 6, 7]] 
417 [[8, 5, 1], [3, 2, 0], [4, 6, 7]] 
418 [[8, 5, 0], [3, 2, 1], [4, 6, 7]] 
419 [[8, 0, 5], [3, 2, 1], [4, 6, 7]] 
420 [[0, 8, 5], [3, 2, 1], [4, 6, 7]] 
421 [[3, 8, 5], [0, 2, 1], [4, 6, 7]] 
422 [[3, 8, 5], [2, 0, 1], [4, 6, 7]] 
423 [[3, 8, 5], [2, 1, 0], [4, 6, 7]] 
